complaint_id,citizen_name,phone_number,province,establishment_name,message,submission_date,category
DEMO-CMP-0670,Demo Citizen 0670,+961 00 000670,Beirut,Demo Petrol Station 059,I was charged twice for the same item on the invoice. Staff ignored the error when I asked for a correction. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0670.,2026-02-28,price_fraud
DEMO-CMP-0671,Demo Citizen 0671,+961 00 000671,Beirut,Demo Sweets Bakery 063,The swimming area had murky water and visible algae around the edges. The filter appeared broken. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0671.,2026-04-28,hygiene
DEMO-CMP-0672,Demo Citizen 0672,+961 00 000672,Beirut,Demo Sweets Bakery 069,I saw cockroaches near the counter and the floor was filthy. Food was displayed uncovered beside the affected area. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0672.,2026-04-04,hygiene
DEMO-CMP-0673,Demo Citizen 0673,+961 00 000673,Mount Lebanon,Demo Restaurant 001,I asked a basic question about the service and the employee laughed and dismissed my concern. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0673.,2026-02-18,service_quality
DEMO-CMP-0674,Demo Citizen 0674,+961 00 000674,South Lebanon,Demo Hotel Resort 132,I bought a packaged dairy item and found it spoiled with a sour smell even though the expiry date had not passed. I kept the product and receipt as evidence. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0674.,2026-05-20,food_safety
DEMO-CMP-0675,Demo Citizen 0675,+961 00 000675,Mount Lebanon,Demo Catering Delivery 006,I was told the business is operating illegally while its permit renewal is still unresolved. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0675.,2025-02-17,licensing
DEMO-CMP-0676,Demo Citizen 0676,+961 00 000676,South Lebanon,Demo Catering Delivery 139,The staff provided conflicting information and ignored repeated requests to speak with a supervisor. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0676.,2025-11-15,service_quality
DEMO-CMP-0677,Demo Citizen 0677,+961 00 000677,Mount Lebanon,Demo Sweets Bakery 022,The delivery arrived much later than promised and customer service would not cooperate when I asked for an update. This record is fictional and included only for software demonstration. Case reference DEMO-0677.,2026-03-21,service_quality
DEMO-CMP-0678,Demo Citizen 0678,+961 00 000678,Bekaa,Demo Supermarket 124,The package weight printed on the label did not match the actual amount. I have photos and the receipt. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0678.,2026-05-20,price_fraud
DEMO-CMP-0679,Demo Citizen 0679,+961 00 000679,Bekaa,Demo Restaurant 141,I believe the product was counterfeit because the packaging and label did not match the item advertised. I kept the receipt. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0679.,2025-08-08,price_fraud
DEMO-CMP-0680,Demo Citizen 0680,+961 00 000680,Bekaa,Demo Butchery 012,I noticed a strong sewage smell and dirty standing water close to the food service area. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0680.,2025-03-01,hygiene
DEMO-CMP-0681,Demo Citizen 0681,+961 00 000681,Mount Lebanon,Demo Pharmacy 040,I noticed a strong sewage smell and dirty standing water close to the food service area. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0681.,2026-05-02,hygiene
DEMO-CMP-0682,Demo Citizen 0682,+961 00 000682,North Lebanon,Demo Catering Delivery 140,The shelf showed one price but I was charged a higher price at checkout. I kept the receipt showing the price mismatch. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0682.,2025-08-09,price_fraud
DEMO-CMP-0683,Demo Citizen 0683,+961 00 000683,Mount Lebanon,Demo Petrol Station 045,The item was advertised at a discount but the final bill included the full price and a hidden fee. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0683.,2025-10-04,price_fraud
DEMO-CMP-0684,Demo Citizen 0684,+961 00 000684,Beirut,Demo Supermarket 099,The meat I purchased had a chemical smell and looked unsafe. The establishment dismissed my concern and would not cooperate. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0684.,2025-10-16,food_safety
DEMO-CMP-0685,Demo Citizen 0685,+961 00 000685,Beirut,Demo Restaurant 100,I noticed a strong sewage smell and dirty standing water close to the food service area. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0685.,2026-04-21,hygiene
DEMO-CMP-0686,Demo Citizen 0686,+961 00 000686,Beirut,Demo Electronics 104,I received the wrong item and the employee became aggressive when I politely requested an exchange. This record is fictional and included only for software demonstration. Case reference DEMO-0686.,2026-05-31,service_quality
DEMO-CMP-0687,Demo Citizen 0687,+961 00 000687,Mount Lebanon,Demo Butchery 067,I purchased frozen food that was partly warm and the store refrigerator appeared to have no refrigeration. The product smelled spoiled. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0687.,2026-05-04,food_safety
DEMO-CMP-0688,Demo Citizen 0688,+961 00 000688,North Lebanon,Demo Petrol Station 047,The shelf showed one price but I was charged a higher price at checkout. I kept the receipt showing the price mismatch. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0688.,2026-02-24,price_fraud
DEMO-CMP-0689,Demo Citizen 0689,+961 00 000689,Beirut,Demo Supermarket 112,I observed rats near stored food boxes behind the service area. I took a photo and told the manager. This record is fictional and included only for software demonstration. Case reference DEMO-0689.,2025-07-05,hygiene
DEMO-CMP-0690,Demo Citizen 0690,+961 00 000690,Beirut,Demo Clothing Fashion 113,The business appears to have no permit for the activity being offered at this location. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0690.,2025-11-20,licensing
DEMO-CMP-0691,Demo Citizen 0691,+961 00 000691,Bekaa,Demo Pharmacy 066,The meat I purchased had a chemical smell and looked unsafe. The establishment dismissed my concern and would not cooperate. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0691.,2025-04-18,food_safety
DEMO-CMP-0692,Demo Citizen 0692,+961 00 000692,North Lebanon,Demo Restaurant 055,I noticed a strong sewage smell and dirty standing water close to the food service area. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0692.,2025-09-03,hygiene
DEMO-CMP-0693,Demo Citizen 0693,+961 00 000693,Mount Lebanon,Demo Pharmacy 082,The establishment displayed no required certificate and staff refused to show any licensing documents. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0693.,2025-05-21,licensing
DEMO-CMP-0694,Demo Citizen 0694,+961 00 000694,Mount Lebanon,Demo Supermarket 087,I found mold and a rotten smell in a bakery product I purchased. The manager refused a refund even after I showed the receipt. This record is fictional and included only for software demonstration. Case reference DEMO-0694.,2025-11-06,food_safety
DEMO-CMP-0695,Demo Citizen 0695,+961 00 000695,Mount Lebanon,Demo Restaurant 088,I noticed a strong sewage smell and dirty standing water close to the food service area. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0695.,2026-02-28,hygiene
DEMO-CMP-0696,Demo Citizen 0696,+961 00 000696,Mount Lebanon,Demo Restaurant 096,The package weight printed on the label did not match the actual amount. I have photos and the receipt. This record is fictional and included only for software demonstration. Case reference DEMO-0696.,2026-07-23,price_fraud
DEMO-CMP-0697,Demo Citizen 0697,+961 00 000697,North Lebanon,Demo Supermarket 090,Several people at our table became sick with diarrhea after eating the same dish. We visited a clinic and kept the receipt. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0697.,2026-01-31,food_safety
DEMO-CMP-0698,Demo Citizen 0698,+961 00 000698,Beirut,Demo Sweets Bakery 125,I asked a basic question about the service and the employee laughed and dismissed my concern. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0698.,2025-08-08,service_quality
DEMO-CMP-0699,Demo Citizen 0699,+961 00 000699,Beirut,Demo Supermarket 127,The meat I purchased had a chemical smell and looked unsafe. The establishment dismissed my concern and would not cooperate. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0699.,2025-08-20,food_safety
DEMO-CMP-0700,Demo Citizen 0700,+961 00 000700,Mount Lebanon,Demo Beach Resort 111,I found mold and a rotten smell in a bakery product I purchased. The manager refused a refund even after I showed the receipt. This record is fictional and included only for software demonstration. Case reference DEMO-0700.,2025-02-19,food_safety
DEMO-CMP-0701,Demo Citizen 0701,+961 00 000701,Bekaa,Demo Butchery 012,The business appears to have no permit for the activity being offered at this location. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0701.,2025-08-10,licensing
DEMO-CMP-0702,Demo Citizen 0702,+961 00 000702,Bekaa,Demo Catering Delivery 020,I saw cockroaches near the counter and the floor was filthy. Food was displayed uncovered beside the affected area. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0702.,2025-09-07,hygiene
DEMO-CMP-0703,Demo Citizen 0703,+961 00 000703,South Lebanon,Demo Restaurant 002,The service counter closed early without notice and staff refused to help customers who were already waiting. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0703.,2025-03-07,service_quality
DEMO-CMP-0704,Demo Citizen 0704,+961 00 000704,Beirut,Demo Sweets Bakery 007,The shelf showed one price but I was charged a higher price at checkout. I kept the receipt showing the price mismatch. Synthetic demo case for testing the complaint-triage prototype. Case reference DEMO-0704.,2026-05-03,price_fraud
DEMO-CMP-0705,Demo Citizen 0705,+961 00 000705,Bekaa,Demo Pharmacy 066,The establishment cancelled my reservation without informing me and then refused to help with a new time. This is a synthetic demo record created for the public portfolio dataset. Case reference DEMO-0705.,2025-10-18,service_quality
